"state_county","num_zips","State","county","county_fips","mean_long","mean_lat","HyADS","PM25","smokerate","region","avdewf","avtmpf","avalti","avrelh","TotPop","PctUrban","PctWhite","PctBlack","PctHisp","PctHighSchool","MedianHHInc","PctPoor","PctFemale","PctOccupied","PctMovedIn5","MedianHValue","PopPerSQM"
"alabama,chilton",7,"alabama","chilton","01021",-86.7045814285714,32.840389,433382.641485714,13.4939298857143,0.29,"Southeast",52.6194251986344,66.0710267699176,30.0612284015917,65.7133413434069,35449,0.0513460049883891,0.873298651957832,0.104679803975637,0.0222096065160048,0.360103458160495,29905.4285714286,0.1866433397846,0.50471898862022,0.848170363389792,0.403821249528423,75128.5714285714,61.8331064898777
"alabama,choctaw",10,"alabama","choctaw","01023",-88.2258218,32.0675309,259671.9053,11.787955958,0.245,"Southeast",53.1668717102475,67.2744059218657,30.0717014656523,64.8792746622987,15671,0,0.529703194123919,0.463212987793553,0.00506283020694795,0.338725780436327,22664.3333333333,0.225022480432499,0.518824999355007,0.731698663611779,0.329214490988099,58988.8888888889,15.5774774625558
"alabama,clarke",11,"alabama","clarke","01025",-87.8154445454545,31.7070423636364,304120.602845455,12.0397739745455,0.251,"Southeast",54.1678904359393,67.4302742551762,30.0689763021855,66.3543770244535,44813,0.148456400678995,0.479039020929601,0.497307472779838,0.0058465786716439,0.381848359106505,25197.2727272727,0.265528151372161,0.548138064119724,0.819951627722147,0.32151885144669,59200,29.6441831555852
"alabama,clay",6,"alabama","clay","01027",-85.8527866666667,33.258277,562060.669,12.5517955483333,0.291,"Southeast",52.2553974103219,64.6648001229537,30.0463273686463,67.9825271919437,13050,0,0.931220779115248,0.0593788626383638,0.00582289934172933,0.312937617151432,41261.8333333333,0.0987986538804808,0.485942604594281,0.889350328932136,0.299238558320537,63275,42.3544964055653
"alabama,cleburne",5,"alabama","cleburne","01029",-85.4515984,33.6713674,667535.33734,12.85495903,0.308,"Southeast",52.0456174910513,62.6302394638899,30.0907931031304,73.7918383004019,22939,0,0.953472812038938,0.0251928352059833,0.0121677252411198,0.371213350402785,30599.2,0.137698906241806,0.503615271372791,0.910623946068748,0.403309893192214,69660,34.046032995313
"alabama,coffee",6,"alabama","coffee","01031",-85.9696216666667,31.3714983333333,248221.919933333,11.7580016466667,0.248,"Southeast",57.3919903546183,69.0125857848133,30.0526285626741,70.4717983592594,73597,0.252820566558385,0.831568391506668,0.127979816141802,0.0185811268399569,0.278268393335685,32599.8333333333,0.145826028645008,0.504643911943414,0.872089211980316,0.410628522958434,65550,97.9100149983624
"alabama,colbert",7,"alabama","colbert","01033",-87.805345,34.7413844285714,461537.920171429,11.4540717442857,0.282,"Southeast",49.8902438947023,63.0119051671886,62.1425382274162,66.4326531507836,78706,0.40803204230352,0.822067625147799,0.163783282736886,0.00906386837895217,0.349578059842446,31562.8571428571,0.140359760813584,0.524079836704137,0.881549357508305,0.409941711545014,70457.1428571429,301.750271019496
"alabama,conecuh",6,"alabama","conecuh","01035",-87.0851973333333,31.4004943333333,282165.981566667,12.3008930466667,0.267,"Southeast",57.9990356366033,69.9235807499649,30.0528526256204,69.7650655750029,22609,0,0.660491437485532,0.332519951536819,0.00341244488902656,0.388642512794424,19850.4,0.270302913638786,0.503869033556154,0.853671617763413,0.35842781945675,54700,18.2769039959742
"alabama,coosa",5,"alabama","coosa","01037",-86.155412,32.9387714,505470.26958,12.979439264,0.301,"Southeast",52.4036840188465,65.770854338818,30.0463234386463,65.7765730707203,10814,0,0.725672777511035,0.261721200278808,0.00533422756018723,0.415164388276879,35046.2,0.151031735894088,0.503237352294426,0.781186491530163,0.384327460233528,71420,19.9364656707448
"alabama,covington",8,"alabama","covington","01039",-86.439192875,31.252039,261513.32115,11.7764536625,0.299,"Southeast",57.7570721418862,69.2882268327511,30.0509728051631,70.4171252253215,36696,0.128143429404942,0.765519602190491,0.216057786901168,0.0165949429537127,0.34329993906733,24805.1666666667,0.212875130214855,0.518469186618426,0.851373573585872,0.377664144953656,47883.3333333333,115.757866357077
"alabama,crenshaw",8,"alabama","crenshaw","01041",-86.345409875,31.755661125,284468.7990375,12.576356735,0.281,"Southeast",56.4272449622221,69.0803799472837,30.0533786418565,68.1001278632266,20025,0,0.763506064071786,0.227736662892665,0.00821960449860032,0.306802567831744,26642,0.222704840248377,0.521256596963921,0.838483154098185,0.38551030799384,54112.5,23.0440284973571
"alabama,cullman",13,"alabama","cullman","01043",-86.8339643076923,34.1497688461538,501222.849546154,12.5301160223077,0.298,"Southeast",50.6062839334416,63.6066548876569,70.1023593849225,67.1783613752484,95354,0.145441972448128,0.972089286144009,0.00518818011577282,0.019319925872765,0.333984407327302,32514.7692307692,0.128954520244265,0.499574983735617,0.861615703414163,0.425568487313659,82530.7692307692,133.510584569951
"alabama,dale",8,"alabama","dale","01045",-85.60873975,31.4102215,246008.1318375,11.6505942,0.253,"Southeast",57.8343788174332,69.0041023285987,30.0496986406215,71.5361106772967,65113,0.310019556635429,0.758683735725269,0.195828088133272,0.0301254743928355,0.311428123172473,31445,0.155179268966832,0.505339410852193,0.885034920998435,0.485773707584724,68075,79.2608629716873
"alabama,dallas",8,"alabama","dallas","01047",-87.123621,32.320661125,315900.0695875,13.3366113375,0.267,"Southeast",53.6356428067491,67.9528651144396,30.0574521625676,64.0825974289698,72292,0.233293157595569,0.278210857436934,0.713606497462787,0.00333079279481566,0.334463334882063,21525.125,0.335277442462625,0.541394061888809,0.848651231717786,0.370339551983846,57825,46.1490054396225
"alabama,dekalb",15,"alabama","dekalb","01049",-85.8106913333333,34.4984182,521696.18206,12.575775984,0.281,"Southeast",51.0225572035712,63.1053437824198,68.0946251767982,69.7528718176061,64829,0.0296209365097993,0.946271881299699,0.00831607915753498,0.0283501382985275,0.348310903353039,30169.3333333333,0.15122380379374,0.506422529129228,0.887280161083199,0.408444420135845,65080,81.6744403339346
"alabama,elmore",10,"alabama","elmore","01051",-86.2158531,32.5767814,378957.98121,13.235076798,0.274,"Southeast",52.557771564053,66.7535385537951,30.0398460489467,63.8658168465863,84332,0.310043679858595,0.776136655207995,0.204023436044178,0.0110807053674877,0.338209112349195,41873.7,0.10900944041258,0.484240710142849,0.884081355189255,0.459399853688968,98400,148.921143594946
"alabama,escambia",8,"alabama","escambia","01053",-87.23941625,31.09081,291414.9794,12.0287650125,0.305,"Southeast",57.733152468713,69.4683246354504,30.0504335782696,69.489162571713,92421,0.319974877604123,0.682733939825306,0.267203149033395,0.00835950924139148,0.365463997902613,27425.1428571429,0.208297359872725,0.496276283234408,0.855516975185141,0.403834840558101,65028.5714285714,44.664429216549
"alabama,etowah",12,"alabama","etowah","01055",-86.073992,34.0110323333333,541872.417358333,13.1907255966667,0.286,"Southeast",51.098678125647,63.4001156305059,56.1130702871701,68.7718854711733,126468,0.440882297297728,0.876880012042199,0.0971013650579238,0.0140491329336843,0.313586875786749,32846.6666666667,0.149761558241405,0.514759873075322,0.899172999317778,0.406637704734649,73641.6666666667,240.711195341894
"alabama,fayette",6,"alabama","fayette","01057",-87.7328716666667,33.744616,381882.689933333,12.2547175566667,0.271,"Southeast",51.9202289747152,64.2397878963097,30.0639670438468,68.0565375148031,17441,0.0621482103430047,0.953711815077274,0.0370677487890748,0.00619672705567263,0.348535468912939,28414.1666666667,0.184742895298623,0.509588063375855,0.850591262600954,0.377268171611456,59166.6666666667,39.4465749778542
"alabama,franklin",7,"alabama","franklin","01059",-87.8695885714286,34.4237841428571,426576.3944,11.0924199028571,0.293,"Southeast",50.5753950150373,63.3210302800993,39.8839419672085,66.887900952268,33177,0.126960936259744,0.939260606657545,0.0202018110850712,0.0406747449900385,0.327078198098304,27611.7142857143,0.169898785580957,0.511695208703299,0.889518828897656,0.393333287421049,58371.4285714286,42.2482016166002
"alabama,geneva",9,"alabama","geneva","01061",-85.788625,31.1086561111111,232840.456544444,11.3247045255556,0.308,"Southeast",57.8658054946608,68.9909234400642,30.0531917946892,71.438183071989,33997,0.0703623476659238,0.849698577820881,0.135694489384767,0.0105486055984982,0.336950755252698,27283.8888888889,0.188582685053373,0.514105498754697,0.853983821934228,0.386958214544561,54877.7777777778,48.5994523580334
"alabama,greene",6,"alabama","greene","01063",-87.920368,32.8361691666667,324433.847666667,12.4082547166667,0.259,"Southeast",53.0271183922668,66.4262422791615,30.0638655952211,66.2508931043877,21257,0,0.224869328934041,0.771937557053254,0.0078107713377323,0.353660827866829,20720.6666666667,0.334574899826792,0.524934187436883,0.804139656280493,0.349546492626878,64450,17.6361754897766
"alabama,hale",5,"alabama","hale","01065",-87.645866,32.7743866,363988.41332,13.002581868,0.271,"Southeast",52.7180531624117,66.9194536834632,30.0578420966101,64.4632168245044,17839,0.065011230346893,0.345210984664515,0.644398583062668,0.00465027411394118,0.366540543213641,24698.4,0.29122255132464,0.530711682242841,0.818325556834256,0.409462871185682,60100,26.3597659614895
"alabama,henry",6,"alabama","henry","01067",-85.2539983333333,31.4854703333333,248941.217916667,11.6687667216667,0.253,"Southeast",56.4033762076902,67.2915061601531,30.0490457591357,71.8669510607374,18920,0,0.646491494610383,0.333372574536925,0.0163023148936498,0.299402806129722,28414.1666666667,0.198767218969521,0.518347105363039,0.822517132243755,0.332144557693572,59850,25.4456550339379
"alabama,houston",12,"alabama","houston","01069",-85.33574375,31.1770983333333,234507.132458333,11.3426802291667,0.256,"Southeast",57.9301291120444,68.4611380508057,30.050079441835,72.8280659260188,144069,0.390232914015285,0.745254313304564,0.233976241643428,0.00885127146068043,0.333238323429259,34066.2727272727,0.14629926987166,0.510869883649158,0.898417266904176,0.451180903807033,78654.5454545455,228.338982998415
"alabama,jackson",17,"alabama","jackson","01071",-86.0087770588235,34.7633277647059,477315.301423529,12.0389321105882,0.312,"Southeast",50.6961442189485,63.2039897851109,74.4242123112513,68.7649529699261,55496,0.0961442028228088,0.925596723708473,0.0268320714196509,0.00729844442264642,0.390710334340003,30822.2352941176,0.138680763008022,0.504076100868609,0.881334460699713,0.396075108166701,62635.2941176471,50.5535538485587
"alabama,jefferson",88,"alabama","jefferson","01073",-86.8742733181818,33.5406404545455,632023.084447727,14.7102476180682,0.25,"Southeast",51.4380573681597,63.7110702798466,30.5864649434011,68.0546312559476,1239738,0.881796187560217,0.566587081837747,0.402005263593767,0.0131362873946365,0.268756235655485,35394.3720930233,0.216039865209953,0.505161755768245,0.86858484651239,0.497044049658478,95435.3658536585,1531.79608522664
"alabama,lamar",5,"alabama","lamar","01075",-88.065948,33.7449542,326358.9502,11.640693944,0.287,"Southeast",52.5527909431306,64.9019394055503,30.0553793837792,68.1080416366077,16140,0,0.888959143543299,0.0959787592832178,0.00947647317287449,0.368995520949436,28125,0.143220190893114,0.522353340276367,0.854435609731424,0.381971687622894,52120,24.3596107378987
"alabama,lauderdale",11,"alabama","lauderdale","01077",-87.6026542727273,34.8930463636364,486710.337018182,11.5980509163636,0.262,"Southeast",49.4835967853197,62.5850504387616,74.6400642432002,66.6083076387709,169809,0.376454821260403,0.902447539604488,0.0805541109034079,0.00827932940757321,0.347510118176347,32950.8181818182,0.138408981319063,0.519477256927924,0.887233128037051,0.435674933177007,82063.6363636364,402.699621772004
"alabama,lawrence",7,"alabama","lawrence","01079",-87.2771628571429,34.5593291428571,460326.895071429,12.0376824742857,0.291,"Southeast",50.1768397885705,63.1365439658774,77.5767521695022,67.3637797350264,39992,0.0516858975479997,0.743444667551225,0.176003391254283,0.00934308596884571,0.386036582340008,32780.5714285714,0.144184808980621,0.508162588025262,0.900277499638726,0.398770402558223,75414.2857142857,63.4548317210607
"alabama,lee",13,"alabama","lee","01081",-85.3394299230769,32.572214,368459.015246154,13.0788466761538,0.228,"Southeast",53.0344129937184,64.9673290079051,30.0438447297643,69.3202937037377,194562,0.702442765155085,0.734638452861079,0.23616854187825,0.0148031746237575,0.330465895997033,29878.8333333333,0.197515700116115,0.544095145467234,0.905397674852739,0.556587816175042,99954.5454545455,820.797674773633
"alabama,limestone",12,"alabama","limestone","01083",-86.9494006666667,34.8013251666667,463778.096791667,12.55310799,0.269,"Southeast",50.0285597350907,63.0068489747077,72.0709610242408,67.0721956808314,97355,0.213155227834112,0.822488978615033,0.145671683683526,0.0231712097867306,0.310042101398286,40417.1818181818,0.115175142727751,0.510198409067365,0.900483006152426,0.425432989824571,98954.5454545455,129.024750175401
"alabama,lowndes",5,"alabama","lowndes","01085",-86.639912,32.1683714,314107.4658,13.348799466,0.262,"Southeast",54.0307790047437,68.2913505423733,30.0565464423871,64.2298295241621,12094,0,0.302909037765781,0.693368216128119,0.00599180005993864,0.325984163309307,24420.4,0.316855792896954,0.53004966763908,0.829771769380054,0.32739325972693,59840,18.7609031630718
"alabama,macon",7,"alabama","macon","01087",-85.7612017142857,32.3915505714286,335421.360314286,13.5533452385714,0.241,"Southeast",52.9349590372266,66.123276756859,30.041468962424,66.3153087904561,28639,0.369272952414647,0.172649969602598,0.815118301645042,0.0034616445849614,0.278857100467758,20544.1428571429,0.360869947324226,0.560469910910761,0.845949451681483,0.391033920264081,57957.1428571429,335.306996923613
"alabama,madison",37,"alabama","madison","01089",-86.5678055675676,34.7375846756757,441200.164037838,13.3455265527027,0.224,"Southeast",50.4739683352397,63.1326626735555,69.7858334769832,68.0994143783223,490665,0.759731003746279,0.705025202133915,0.229367864445228,0.0260828273293079,0.223289814014375,43495.7777777778,0.117828759977489,0.50299663362383,0.872660374885499,0.604434293799549,111228.125,825.12425968146
"alabama,marengo",11,"alabama","marengo","01091",-87.7846269090909,32.2895747272727,313521.7111,12.5480120763636,0.248,"Southeast",53.0396915959488,67.3752588290197,30.0663430027736,64.3336035466916,33562,0.135908835402933,0.46573392528965,0.525263500668741,0.00786967204274762,0.388786049310391,27254.5454545455,0.235672814415854,0.52833811411693,0.829852085254814,0.330456585102824,58827.2727272727,30.0844253948213
"alabama,marion",7,"alabama","marion","01093",-87.8809271428571,34.09465,381348.156485714,11.4345770685714,0.291,"Southeast",51.3083932128131,63.8400187589892,30.0602987455484,67.3318103241957,29705,0,0.95730681959308,0.032897808677785,0.00688018186902563,0.318314091334539,27641.4285714286,0.184028650182392,0.505696992759029,0.871876115286046,0.407743131219098,58385.7142857143,37.5807349170007
"alabama,marshall",10,"alabama","marshall","01095",-86.2992604,34.3410198,479185.51774,12.235011122,0.31,"Southeast",50.7609972226654,63.336455818406,67.7075896093254,68.3737364306775,91199,0.239753203059681,0.947826205873752,0.0102786394752684,0.0409512023350849,0.317989820850531,32008.8,0.147397567470043,0.511418062229564,0.867334733191082,0.431606003712524,82560,139.762396257442
"alabama,mobile",56,"alabama","mobile","01097",-88.155554625,30.6923951964286,286220.281975,12.3050334368909,0.283,"Southeast",58.4962308029204,70.082105722244,30.0483615590203,69.533745858114,587999,0.747920478076356,0.591358759101249,0.37280761311488,0.00813857263852769,0.308267602723172,28784.44,0.211901826518546,0.51190001612438,0.884834923203764,0.468936324085596,85994,1067.57819225888
"alabama,monroe",13,"alabama","monroe","01099",-87.3803156153846,31.5339775384615,298318.996038462,12.2175134615385,0.26,"Southeast",56.3749335700653,70.2792428490066,30.0459320667294,64.8897235160774,50204,0.073521980798383,0.509461042605411,0.468860494285067,0.00229908157075177,0.342903256901496,25924.4166666667,0.239474128832641,0.507486589120861,0.794500008821086,0.36929421024672,55466.6666666667,31.9420265214345
"alabama,montgomery",43,"alabama","montgomery","01101",-86.2218692790698,32.2705726744186,326535.199360465,14.6629162960465,0.231,"Southeast",52.5805273003511,67.059919518973,30.0390461057873,63.1954323763295,793451,0.772848695158717,0.465428079690948,0.508739379404365,0.0162242018698284,0.225902622459002,35468.380952381,0.199032578478133,0.488748766979554,0.888718301357707,0.55199822698611,93035.8974358974,991.669095049967
"alabama,morgan",11,"alabama","morgan","01103",-86.8474283636364,34.4910625454545,455571.619763636,13.0247751054545,0.28,"Southeast",50.5289033891659,63.3920025605738,71.8748941408776,67.570360307297,208900,0.46315595202677,0.850214931951608,0.109145242612397,0.0339727642063418,0.307921706083602,36003.7272727273,0.128054033858472,0.506132901970695,0.91425992151287,0.44544935790656,82872.7272727273,562.505070890095
"alabama,perry",2,"alabama","perry","01105",-87.41773,32.553417,347758.22795,13.475802655,0.251,"Southeast",52.7995357114067,65.6857545196248,30.059931148638,67.0854512664466,9649,0,0.233580804846415,0.752401132684514,0.0156330354457156,0.308076192508924,18303,0.39414025302081,0.553101751675505,0.838563961838698,0.408493422305908,45150,27.8888271392378
"alabama,pickens",6,"alabama","pickens","01107",-88.10453,33.3121781666667,299166.2748,11.7190607416667,0.253,"Southeast",53.3727595954252,65.6560000265046,30.0567650691534,68.5997664774237,23004,0,0.588977231516004,0.400685779089726,0.00377977552053053,0.389280779797927,28183,0.225459657936056,0.523776864348884,0.826789259712448,0.359466579342944,64916.6666666667,23.6062502069272
"alabama,pike",7,"alabama","pike","01109",-85.9629075714286,31.7689645714286,277122.442671429,12.68816265,0.248,"Southeast",55.9163569818029,68.8974820025864,30.0466352601765,67.2127020093062,30909,0.15266441730772,0.681307454064007,0.296901594765755,0.00918543914389944,0.302814104542525,26200.3333333333,0.190120451296488,0.525793103091801,0.847280359209703,0.403444041165627,64150,32.3021665544389
"alabama,randolph",5,"alabama","randolph","01111",-85.435646,33.2954316,584681.74102,12.975269916,0.298,"Southeast",52.3089104201316,63.597210885755,30.0509225972426,70.8840484177013,21144,0.0831016319834212,0.779539894650994,0.193960211796532,0.0168674215604125,0.338199531403699,28710.8,0.148407042026311,0.515392596585976,0.840963869779209,0.363287804570378,64020,33.7373469546922
"alabama,russell",10,"alabama","russell","01113",-85.1190749,32.3206535,333986.33513,13.484490367,0.285,"Southeast",52.9493648648775,65.1679529077958,30.0363522403782,68.5150232013714,69744,0.292863382699945,0.506114155474036,0.454490719144337,0.0208945310089808,0.314082778544362,28248.1111111111,0.194240760798018,0.519769269195217,0.817489978253303,0.422779476949297,67655.5555555556,337.005751269226
"alabama,shelby",20,"alabama","shelby","01117",-86.67903815,33.2709236,590820.27107,13.571123704,0.206,"Southeast",52.3964828144038,64.5090864282151,30.0630600122126,68.6800979644895,205672,0.391309642102385,0.89721093000869,0.0797414549212018,0.0156825976613019,0.278874511060769,49609.8421052632,0.0878538561618299,0.504903403072842,0.900106738435031,0.548571129621886,134252.631578947,252.076947575553
"alabama,st. clair",13,"alabama","st. clair","01115",-86.3312513846154,33.6757471538462,563875.673223077,12.9554542861538,0.289,"Southeast",51.6256901749773,63.5753915255147,33.085554042976,68.9165235934933,63819,0.0704756773917312,0.887872353619565,0.0988118515141567,0.00791562826283429,0.337945550384828,37406.9230769231,0.122302131615933,0.517586837355614,0.882360070541903,0.462687540821723,93630.7692307692,169.799963891037
"alabama,sumter",8,"alabama","sumter","01119",-88.22150125,32.644056,276030.24905,12.04563565,0.246,"Southeast",53.1066985921113,66.5351919189499,30.0673650268731,66.2371539762322,14471,0,0.18544378959641,0.808510671421452,0.0168446200069093,0.323068552166317,19277.5,0.417981943963201,0.53082034491289,0.815841386286433,0.413355869274228,44175,21.6608007440345
"alabama,talladega",10,"alabama","talladega","01121",-86.2042224,33.3410198,673202.10079,13.275882417,0.291,"Southeast",52.6414708644649,65.1613183045697,30.0554554666668,67.7815750569363,106940,0.281921032389845,0.690670429226367,0.297615075891437,0.00605484175447285,0.350552719939552,31296.1111111111,0.174131055666861,0.515707167882521,0.885818210916692,0.419073486418964,69300,117.23029384182
"alabama,tallapoosa",7,"alabama","tallapoosa","01123",-85.8113397142857,32.8822322857143,427757.161614286,12.8375982685714,0.288,"Southeast",52.8370409415722,65.3000905790109,30.0446724564482,68.020537259669,71335,0.163836198626773,0.716478601092164,0.271609306970782,0.00911144548889023,0.347948759394211,30859.7142857143,0.16431158879446,0.524765935131772,0.821026542701697,0.392995375967313,78371.4285714286,57.3933117756561
"alabama,tuscaloosa",29,"alabama","tuscaloosa","01125",-87.5179606551724,33.241010137931,400108.973455172,13.2413849372414,0.228,"Southeast",52.1974014678791,64.937379458708,30.0645193575342,67.1959608870785,415350,0.43900874312051,0.743660307608966,0.232205524401188,0.0111432606840686,0.317126747334838,35733.6551724138,0.169399038477013,0.506176845192467,0.910566068451786,0.480485110973388,96931.0344827586,334.007869953059
"alabama,walker",18,"alabama","walker","01127",-87.2540994444444,33.8037783333333,594001.164672222,12.9855705488889,0.299,"Southeast",50.8138222645822,63.5440550225071,30.0706058023156,66.8316607405349,102940,0.1425869219037,0.895245633941424,0.0905008240081498,0.00644177438112768,0.363929678372218,28126.2777777778,0.17281606282429,0.51136932671884,0.872621679943164,0.384385137940994,61588.8888888889,149.038392580729
"alabama,washington",13,"alabama","washington","01129",-88.1626146153846,31.400493,292482.132369231,11.8994424523077,0.267,"Southeast",55.693899543762,67.4485253252387,30.0639597266566,69.4208453539685,17351,0,0.625648682865052,0.339365300134046,0.00177108348667632,0.427440091318668,31356.7692307692,0.184992991305143,0.528162737170031,0.775277412144672,0.351839956036857,59023.0769230769,19.4997620027963
"alabama,wilcox",13,"alabama","wilcox","01131",-87.3079123076923,32.0110919230769,302608.101561538,12.6324124446154,0.238,"Southeast",54.047388731022,68.5822242156356,30.0562076624331,63.627055384018,14793,0,0.234507186644491,0.76137830879981,0.00154956316783178,0.315548108388902,17851.4545454545,0.393164156485452,0.552575832211346,0.750763333599023,0.363949123902253,48790.9090909091,15.8807676748577
"alabama,winston",8,"alabama","winston","01133",-87.396337,34.1387845,460801.54555,11.649592065,0.296,"Southeast",50.3014190193248,63.3952850928949,68.7773924289215,66.7264486002865,41895,0.0821682633962489,0.973949863705833,0.00186739355633727,0.010726524221601,0.35147923617331,27850.4285714286,0.176734354813764,0.501292356537935,0.82230308459462,0.398274132678657,62900,38.7108887026883
"arizona,apache",29,"arizona","apache","04001",-109.39503,35.4018964482759,21103.3761151724,3.81702439917241,0.266,"Southwest",26.4641586425955,51.8059131638127,30.1349918442652,45.7582721100615,73689,0.123499792230168,0.277609399583159,0.00228564500093025,0.0434649403141999,0.263803070673219,22089.9285714286,0.382267986787451,0.499150533715753,0.600000621271601,0.419728429823085,58117.8571428571,11.018003846434
"arizona,cochise",27,"arizona","cochise","04003",-109.896272962963,31.7824252962963,6247.07915555556,4.42747783351852,0.255,"Southwest",33.3354634566921,66.8555540010024,30.0327135036067,36.079512240347,236465,0.389038140825817,0.816228963488524,0.0279238581776421,0.251484270141794,0.257178313556956,30860.16,0.177646074398055,0.492506669740003,0.847844899993536,0.530448791844224,86833.3333333333,56.4374733694402
"arizona,coconino",25,"arizona","coconino","04005",-111.67173476,35.68572988,11919.56846972,4.1204036214,0.208,"Southwest",27.2466329520079,56.5326701306613,30.0823786606165,39.6349877027437,160016,0.216922737851091,0.580695123323542,0.0047273566943015,0.0625492767723175,0.261716269536675,32826.7727272727,0.196214116834639,0.496007214360767,0.657672454014871,0.525719154781802,104842.80952381,10.347210350798
"arizona,gila",13,"arizona","gila","04007",-110.918104846154,33.7162706923077,9630.43516569231,5.09949360884615,0.271,"Southwest",34.2868371970674,67.901017983227,30.0303480500273,34.8224356587233,94041,0.398812835818574,0.75373113082973,0.00256323721267046,0.142062747779516,0.2956440574464,29754.5833333333,0.173969032316846,0.505498085821529,0.702775771504768,0.448587322086698,92008.3333333333,15.2842429965944
"arizona,graham",10,"arizona","graham","04009",-109.8797945,32.9449632,6689.3847696,4.7038169065,0.236,"Southwest",32.0171541397389,66.7233280195356,30.0236992363334,33.8913462045426,53702,0.267283867834012,0.644885257716971,0.00832102673117398,0.163387076426107,0.287962570764716,28112.8888888889,0.263426456273127,0.489697597451078,0.86908611721321,0.409208133821275,78133.3333333333,35.3291843190924
