"","FullName","FIPS","Region","State","County","Population","Deaths","Expected","RelativeRisk","PCT_HHNV1MI","SmokeRate","TotPop","PopPerSQM","PctUrban","PctWhite","PctBlack","PctHisp","PctFemale","PctHighSchool","PctPoor","PctOccupied","PctMovedIn5","MedianHHInc","MedianHValue"
"16","Coffee County, AL","01031","Southeast","alabama","coffee",6968,132,121.605536,1.08547689802543,4.03,0.248,73597,97.9100149983624,0.252820566558385,0.831568391506668,0.127979816141802,0.0185811268399569,0.504643911943414,0.278268393335685,0.145826028645008,0.872089211980316,0.410628522958434,32599.8333333333,65550
"17","Colbert County, AL","01033","Southeast","alabama","colbert",9220,157,160.90744,0.975716225427488,2.85,0.282,78706,301.750271019496,0.40803204230352,0.822067625147799,0.163783282736886,0.00906386837895217,0.524079836704137,0.349578059842446,0.140359760813584,0.881549357508305,0.409941711545014,31562.8571428571,70457.1428571429
"18","Conecuh County, AL","01035","Southeast","alabama","conecuh",2271,44,39.633492,1.11017217458406,8.99,0.267,22609,18.2769039959742,0,0.660491437485532,0.332519951536819,0.00341244488902656,0.503869033556154,0.388642512794424,0.270302913638786,0.853671617763413,0.35842781945675,19850.4,54700
"19","Coosa County, AL","01037","Southeast","alabama","coosa",1867,32,32.582884,0.982110730284035,6.78,0.301,10814,19.9364656707448,0,0.725672777511035,0.261721200278808,0.00533422756018723,0.503237352294426,0.415164388276879,0.151031735894088,0.781186491530163,0.384327460233528,35046.2,71420
"20","Covington County, AL","01039","Southeast","alabama","covington",6715,134,117.19018,1.14344051694434,4.67,0.299,36696,115.757866357077,0.128143429404942,0.765519602190491,0.216057786901168,0.0165949429537127,0.518469186618426,0.34329993906733,0.212875130214855,0.851373573585872,0.377664144953656,24805.1666666667,47883.3333333333
"21","Crenshaw County, AL","01041","Southeast","alabama","crenshaw",2253,40,39.319356,1.01731065992027,8.78,0.281,20025,23.0440284973571,0,0.763506064071786,0.227736662892665,0.00821960449860032,0.521256596963921,0.306802567831744,0.222704840248377,0.838483154098185,0.38551030799384,26642,54112.5
"22","Cullman County, AL","01043","Southeast","alabama","cullman",12120,257,211.51824,1.21502523848534,4.31,0.298,95354,133.510584569951,0.145441972448128,0.972089286144009,0.00518818011577282,0.019319925872765,0.499574983735617,0.333984407327302,0.128954520244265,0.861615703414163,0.425568487313659,32514.7692307692,82530.7692307692
"23","Dale County, AL","01045","Southeast","alabama","dale",6668,114,116.369936,0.979634465039149,3.62,0.253,65113,79.2608629716873,0.310019556635429,0.758683735725269,0.195828088133272,0.0301254743928355,0.505339410852193,0.311428123172473,0.155179268966832,0.885034920998435,0.485773707584724,31445,68075
"24","Dallas County, AL","01047","Southeast","alabama","dallas",5980,155,104.36296,1.48520126297683,8.4,0.267,72292,46.1490054396225,0.233293157595569,0.278210857436934,0.713606497462787,0.00333079279481566,0.541394061888809,0.334463334882063,0.335277442462625,0.848651231717786,0.370339551983846,21525.125,57825
"25","DeKalb County, AL","01049","Southeast","alabama","dekalb",9524,210,166.212848,1.26344023658147,4.67,0.281,64829,81.6744403339346,0.0296209365097993,0.946271881299699,0.00831607915753498,0.0283501382985275,0.506422529129228,0.348310903353039,0.15122380379374,0.887280161083199,0.408444420135845,30169.3333333333,65080
"26","Elmore County, AL","01051","Southeast","alabama","elmore",8677,173,151.431004,1.14243447794878,3.51,0.274,84332,148.921143594946,0.310043679858595,0.776136655207995,0.204023436044178,0.0110807053674877,0.484240710142849,0.338209112349195,0.10900944041258,0.884081355189255,0.459399853688968,41873.7,98400
"27","Escambia County, AL","01053","Southeast","alabama","escambia",5469,95,95.444988,0.995337754141684,4.87,0.305,92421,44.664429216549,0.319974877604123,0.682733939825306,0.267203149033395,0.00835950924139148,0.496276283234408,0.365463997902613,0.208297359872725,0.855516975185141,0.403834840558101,27425.1428571429,65028.5714285714
"28","Etowah County, AL","01055","Southeast","alabama","etowah",16138,360,281.640376,1.27822581801979,2.74,0.286,126468,240.711195341894,0.440882297297728,0.876880012042199,0.0971013650579238,0.0140491329336843,0.514759873075322,0.313586875786749,0.149761558241405,0.899172999317778,0.406637704734649,32846.6666666667,73641.6666666667
"29","Fayette County, AL","01057","Southeast","alabama","fayette",3052,56,53.263504,1.05137656733962,5.27,0.271,17441,39.4465749778542,0.0621482103430047,0.953711815077274,0.0370677487890748,0.00619672705567263,0.509588063375855,0.348535468912939,0.184742895298623,0.850591262600954,0.377268171611456,28414.1666666667,59166.6666666667
"30","Franklin County, AL","01059","Southeast","alabama","franklin",4732,126,82.582864,1.52574025526652,4.77,0.293,33177,42.2482016166002,0.126960936259744,0.939260606657545,0.0202018110850712,0.0406747449900385,0.511695208703299,0.327078198098304,0.169898785580957,0.889518828897656,0.393333287421049,27611.7142857143,58371.4285714286
"31","Geneva County, AL","01061","Southeast","alabama","geneva",4507,80,78.656164,1.01708494200149,5.63,0.308,33997,48.5994523580334,0.0703623476659238,0.849698577820881,0.135694489384767,0.0105486055984982,0.514105498754697,0.336950755252698,0.188582685053373,0.853983821934228,0.386958214544561,27283.8888888889,54877.7777777778
"32","Greene County, AL","01063","Southeast","alabama","greene",1460,42,25.47992,1.64835682372629,13.84,0.259,21257,17.6361754897766,0,0.224869328934041,0.771937557053254,0.0078107713377323,0.524934187436883,0.353660827866829,0.334574899826792,0.804139656280493,0.349546492626878,20720.6666666667,64450
"33","Hale County, AL","01065","Southeast","alabama","hale",2315,40,40.40138,0.990065190842491,11.18,0.271,17839,26.3597659614895,0.065011230346893,0.345210984664515,0.644398583062668,0.00465027411394118,0.530711682242841,0.366540543213641,0.29122255132464,0.818325556834256,0.409462871185682,24698.4,60100
"34","Henry County, AL","01067","Southeast","alabama","henry",2904,62,50.680608,1.22334759677706,5.68,0.253,18920,25.4456550339379,0,0.646491494610383,0.333372574536925,0.0163023148936498,0.518347105363039,0.299402806129722,0.198767218969521,0.822517132243755,0.332144557693572,28414.1666666667,59850
"35","Houston County, AL","01069","Southeast","alabama","houston",13259,238,231.396068,1.02853951692904,3.25,0.256,144069,228.338982998415,0.390232914015285,0.745254313304564,0.233976241643428,0.00885127146068043,0.510869883649158,0.333238323429259,0.14629926987166,0.898417266904176,0.451180903807033,34066.2727272727,78654.5454545455
"36","Jackson County, AL","01071","Southeast","alabama","jackson",8225,176,143.5427,1.22611599196615,4.63,0.312,55496,50.5535538485587,0.0961442028228088,0.925596723708473,0.0268320714196509,0.00729844442264642,0.504076100868609,0.390710334340003,0.138680763008022,0.881334460699713,0.396075108166701,30822.2352941176,62635.2941176471
"37","Jefferson County, AL","01073","Southeast","alabama","jefferson",84725,1688,1478.6207,1.14160446962497,4.18,0.25,1239738,1531.79608522664,0.881796187560217,0.566587081837747,0.402005263593767,0.0131362873946365,0.505161755768245,0.268756235655485,0.216039865209953,0.86858484651239,0.497044049658478,35394.3720930233,95435.3658536585
"38","Lamar County, AL","01075","Southeast","alabama","lamar",2687,58,46.893524,1.23684455874973,6.32,0.287,16140,24.3596107378987,0,0.888959143543299,0.0959787592832178,0.00947647317287449,0.522353340276367,0.368995520949436,0.143220190893114,0.854435609731424,0.381971687622894,28125,52120
"39","Lauderdale County, AL","01077","Southeast","alabama","lauderdale",14696,233,256.474592,0.908472056366504,2.05,0.262,169809,402.699621772004,0.376454821260403,0.902447539604488,0.0805541109034079,0.00827932940757321,0.519477256927924,0.347510118176347,0.138408981319063,0.887233128037051,0.435674933177007,32950.8181818182,82063.6363636364
"40","Lawrence County, AL","01079","Southeast","alabama","lawrence",4671,105,81.518292,1.28805446512545,6.1,0.291,39992,63.4548317210607,0.0516858975479997,0.743444667551225,0.176003391254283,0.00934308596884571,0.508162588025262,0.386036582340008,0.144184808980621,0.900277499638726,0.398770402558223,32780.5714285714,75414.2857142857
"41","Lee County, AL","01081","Southeast","alabama","lee",11414,199,199.197128,0.999010387338516,4.18,0.228,194562,820.797674773633,0.702442765155085,0.734638452861079,0.23616854187825,0.0148031746237575,0.544095145467234,0.330465895997033,0.197515700116115,0.905397674852739,0.556587816175042,29878.8333333333,99954.5454545455
"42","Limestone County, AL","01083","Southeast","alabama","limestone",9186,172,160.314072,1.07289396279573,4.12,0.269,97355,129.024750175401,0.213155227834112,0.822488978615033,0.145671683683526,0.0231712097867306,0.510198409067365,0.310042101398286,0.115175142727751,0.900483006152426,0.425432989824571,40417.1818181818,98954.5454545455
"43","Lowndes County, AL","01085","Southeast","alabama","lowndes",1635,41,28.53402,1.43688130869748,15.13,0.262,12094,18.7609031630718,0,0.302909037765781,0.693368216128119,0.00599180005993864,0.53004966763908,0.325984163309307,0.316855792896954,0.829771769380054,0.32739325972693,24420.4,59840
"44","Macon County, AL","01087","Southeast","alabama","macon",2984,73,52.076768,1.40177670012087,13.68,0.241,28639,335.306996923613,0.369272952414647,0.172649969602598,0.815118301645042,0.0034616445849614,0.560469910910761,0.278857100467758,0.360869947324226,0.845949451681483,0.391033920264081,20544.1428571429,57957.1428571429
"45","Madison County, AL","01089","Southeast","alabama","madison",37688,553,657.730976,0.840769281330001,2.71,0.224,490665,825.12425968146,0.759731003746279,0.705025202133915,0.229367864445228,0.0260828273293079,0.50299663362383,0.223289814014375,0.117828759977489,0.872660374885499,0.604434293799549,43495.7777777778,111228.125
"46","Marengo County, AL","01091","Southeast","alabama","marengo",3327,80,58.062804,1.37781840504981,8.92,0.248,33562,30.0844253948213,0.135908835402933,0.46573392528965,0.525263500668741,0.00786967204274762,0.52833811411693,0.388786049310391,0.235672814415854,0.829852085254814,0.330456585102824,27254.5454545455,58827.2727272727
"47","Marion County, AL","01093","Southeast","alabama","marion",5426,124,94.694552,1.30947343200906,5.92,0.291,29705,37.5807349170007,0,0.95730681959308,0.032897808677785,0.00688018186902563,0.505696992759029,0.318314091334539,0.184028650182392,0.871876115286046,0.407743131219098,27641.4285714286,58385.7142857143
"48","Marshall County, AL","01095","Southeast","alabama","marshall",12858,283,224.397816,1.26115309428858,4.17,0.31,91199,139.762396257442,0.239753203059681,0.947826205873752,0.0102786394752684,0.0409512023350849,0.511418062229564,0.317989820850531,0.147397567470043,0.867334733191082,0.431606003712524,32008.8,82560
"49","Mobile County, AL","01097","Southeast","alabama","mobile",50175,1017,875.6541,1.16141750492575,3.14,0.283,587999,1067.57819225888,0.747920478076356,0.591358759101249,0.37280761311488,0.00813857263852769,0.51190001612438,0.308267602723172,0.211901826518546,0.884834923203764,0.468936324085596,28784.44,85994
"50","Monroe County, AL","01099","Southeast","alabama","monroe",3455,78,60.29666,1.2936039906688,8.77,0.26,50204,31.9420265214345,0.073521980798383,0.509461042605411,0.468860494285067,0.00229908157075177,0.507486589120861,0.342903256901496,0.239474128832641,0.794500008821086,0.36929421024672,25924.4166666667,55466.6666666667
"51","Montgomery County, AL","01101","Southeast","alabama","montgomery",26226,466,457.696152,1.01814270878991,3.18,0.231,793451,991.669095049967,0.772848695158717,0.465428079690948,0.508739379404365,0.0162242018698284,0.488748766979554,0.225902622459002,0.199032578478133,0.888718301357707,0.55199822698611,35468.380952381,93035.8974358974
"52","Morgan County, AL","01103","Southeast","alabama","morgan",15649,294,273.106348,1.0765037215466,2.87,0.28,208900,562.505070890095,0.46315595202677,0.850214931951608,0.109145242612397,0.0339727642063418,0.506132901970695,0.307921706083602,0.128054033858472,0.91425992151287,0.44544935790656,36003.7272727273,82872.7272727273
"53","Perry County, AL","01105","Southeast","alabama","perry",1739,35,30.349028,1.15324945497431,15.71,0.251,9649,27.8888271392378,0,0.233580804846415,0.752401132684514,0.0156330354457156,0.553101751675505,0.308076192508924,0.39414025302081,0.838563961838698,0.408493422305908,18303,45150
"54","Pickens County, AL","01107","Southeast","alabama","pickens",3289,79,57.399628,1.37631553988468,8.59,0.253,23004,23.6062502069272,0,0.588977231516004,0.400685779089726,0.00377977552053053,0.523776864348884,0.389280779797927,0.225459657936056,0.826789259712448,0.359466579342944,28183,64916.6666666667
"55","Pike County, AL","01109","Southeast","alabama","pike",4010,96,69.98252,1.37177112227453,5.97,0.248,30909,32.3021665544389,0.15266441730772,0.681307454064007,0.296901594765755,0.00918543914389944,0.525793103091801,0.302814104542525,0.190120451296488,0.847280359209703,0.403444041165627,26200.3333333333,64150
"56","Randolph County, AL","01111","Southeast","alabama","randolph",3743,79,65.322836,1.20937798842659,5.25,0.298,21144,33.7373469546922,0.0831016319834212,0.779539894650994,0.193960211796532,0.0168674215604125,0.515392596585976,0.338199531403699,0.148407042026311,0.840963869779209,0.363287804570378,28710.8,64020
"57","Russell County, AL","01113","Southeast","alabama","russell",6618,152,115.497336,1.31604767057138,4.17,0.285,69744,337.005751269226,0.292863382699945,0.506114155474036,0.454490719144337,0.0208945310089808,0.519769269195217,0.314082778544362,0.194240760798018,0.817489978253303,0.422779476949297,28248.1111111111,67655.5555555556
"58","St. Clair County, AL","01115","Southeast","alabama","st. clair",9761,177,170.348972,1.03904354644418,3.54,0.289,63819,169.799963891037,0.0704756773917312,0.887872353619565,0.0988118515141567,0.00791562826283429,0.517586837355614,0.337945550384828,0.122302131615933,0.882360070541903,0.462687540821723,37406.9230769231,93630.7692307692
"59","Shelby County, AL","01117","Southeast","alabama","shelby",17977,246,313.734604,0.784102221634436,2.21,0.206,205672,252.076947575553,0.391309642102385,0.89721093000869,0.0797414549212018,0.0156825976613019,0.504903403072842,0.278874511060769,0.0878538561618299,0.900106738435031,0.548571129621886,49609.8421052632,134252.631578947
"60","Sumter County, AL","01119","Southeast","alabama","sumter",2087,52,36.422324,1.42769582742716,14.69,0.246,14471,21.6608007440345,0,0.18544378959641,0.808510671421452,0.0168446200069093,0.53082034491289,0.323068552166317,0.417981943963201,0.815841386286433,0.413355869274228,19277.5,44175
"61","Talladega County, AL","01121","Southeast","alabama","talladega",10976,257,191.553152,1.34166416640328,5.67,0.291,106940,117.23029384182,0.281921032389845,0.690670429226367,0.297615075891437,0.00605484175447285,0.515707167882521,0.350552719939552,0.174131055666861,0.885818210916692,0.419073486418964,31296.1111111111,69300
"62","Tallapoosa County, AL","01123","Southeast","alabama","tallapoosa",6770,143,118.15004,1.21032544720256,7.03,0.288,71335,57.3933117756561,0.163836198626773,0.716478601092164,0.271609306970782,0.00911144548889023,0.524765935131772,0.347948759394211,0.16431158879446,0.821026542701697,0.392995375967313,30859.7142857143,78371.4285714286
"63","Tuscaloosa County, AL","01125","Southeast","alabama","tuscaloosa",19579,445,341.692708,1.30233976195945,2.5,0.228,415350,334.007869953059,0.43900874312051,0.743660307608966,0.232205524401188,0.0111432606840686,0.506176845192467,0.317126747334838,0.169399038477013,0.910566068451786,0.480485110973388,35733.6551724138,96931.0344827586
"64","Walker County, AL","01127","Southeast","alabama","walker",10609,209,185.148268,1.12882503443132,5.24,0.299,102940,149.038392580729,0.1425869219037,0.895245633941424,0.0905008240081498,0.00644177438112768,0.51136932671884,0.363929678372218,0.17281606282429,0.872621679943164,0.384385137940994,28126.2777777778,61588.8888888889
"65","Washington County, AL","01129","Southeast","alabama","washington",2477,48,43.228604,1.1103758983288,7.42,0.267,17351,19.4997620027963,0,0.625648682865052,0.339365300134046,0.00177108348667632,0.528162737170031,0.427440091318668,0.184992991305143,0.775277412144672,0.351839956036857,31356.7692307692,59023.0769230769
"66","Wilcox County, AL","01131","Southeast","alabama","wilcox",1644,44,28.691088,1.53357725576667,18.6,0.238,14793,15.8807676748577,0,0.234507186644491,0.76137830879981,0.00154956316783178,0.552575832211346,0.315548108388902,0.393164156485452,0.750763333599023,0.363949123902253,17851.4545454545,48790.9090909091
"67","Winston County, AL","01133","Southeast","alabama","winston",4034,67,70.401368,0.951686052464208,5.64,0.296,41895,38.7108887026883,0.0821682633962489,0.973949863705833,0.00186739355633727,0.010726524221601,0.501292356537935,0.35147923617331,0.176734354813764,0.82230308459462,0.398274132678657,27850.4285714286,62900
"68","Apache County, AZ","04001","Southwest","arizona","apache",7383,86,128.848116,0.66745252216183,15.8,0.266,73689,11.018003846434,0.123499792230168,0.277609399583159,0.00228564500093025,0.0434649403141999,0.499150533715753,0.263803070673219,0.382267986787451,0.600000621271601,0.419728429823085,22089.9285714286,58117.8571428571
"69","Cochise County, AZ","04003","Southwest","arizona","cochise",21114,299,368.481528,0.811438233072025,3.79,0.255,236465,56.4374733694402,0.389038140825817,0.816228963488524,0.0279238581776421,0.251484270141794,0.492506669740003,0.257178313556956,0.177646074398055,0.847844899993536,0.530448791844224,30860.16,86833.3333333333
"70","Coconino County, AZ","04005","Southwest","arizona","coconino",10722,116,187.120344,0.619921904376148,3.51,0.208,160016,10.347210350798,0.216922737851091,0.580695123323542,0.0047273566943015,0.0625492767723175,0.496007214360767,0.261716269536675,0.196214116834639,0.657672454014871,0.525719154781802,32826.7727272727,104842.80952381
"71","Gila County, AZ","04007","Southwest","arizona","gila",11686,200,203.944072,0.980661011809159,4.61,0.271,94041,15.2842429965944,0.398812835818574,0.75373113082973,0.00256323721267046,0.142062747779516,0.505498085821529,0.2956440574464,0.173969032316846,0.702775771504768,0.448587322086698,29754.5833333333,92008.3333333333
"72","Graham County, AZ","04009","Southwest","arizona","graham",4156,59,72.530512,0.813450758489062,6.01,0.236,53702,35.3291843190924,0.267283867834012,0.644885257716971,0.00832102673117398,0.163387076426107,0.489697597451078,0.287962570764716,0.263426456273127,0.86908611721321,0.409208133821275,28112.8888888889,78133.3333333333
"73","Greenlee County, AZ","04011","Southwest","arizona","greenlee",921,16,16.073292,0.995440137589736,3.86,0.234,8989,15.4222514567762,0.329701770273846,0.65456984645052,0.00392672724648847,0.333229730018332,0.458568379803393,0.275605436914644,0.0824169326500315,0.685163120258339,0.450885754966556,38572.75,59166.6666666667
"74","La Paz County, AZ","04012","Southwest","arizona","la paz",6483,60,113.141316,0.530310253771487,4.35,0.278,23222,11.8351742930356,0.321001203633745,0.853661368745797,0.0029664479418973,0.188157728083748,0.492420796590141,0.336651854540257,0.195390031598275,0.570069058074939,0.547703980810431,25388.125,78912.5
"75","Maricopa County, AZ","04013","Southwest","arizona","maricopa",421898,5928,7362.963896,0.805110561960034,1.03,0.217,5548684,3257.44921792083,0.900224153537526,0.75788865586589,0.0356541952504328,0.270605575867114,0.497627248590515,0.232570603902422,0.137444092293219,0.904241884419898,0.631734852289513,45041.3446327684,133527.272727273
"76","Mohave County, AZ","04015","Southwest","arizona","mohave",42414,632,740.209128,0.853812761952322,3.42,0.323,287414,228.675545404734,0.465852518600566,0.846933849425688,0.00435593806301957,0.120751218491314,0.505479600891457,0.360529767053744,0.163623073711559,0.751115305974794,0.557785102040706,29376.5185185185,88251.8148148148
"77","Navajo County, AZ","04017","Southwest","arizona","navajo",12899,161,225.113348,0.715195262432861,10.52,0.248,101483,13.3138785365062,0.194514789723038,0.448656747254473,0.00370921016347367,0.0505526491313179,0.500418153429951,0.277920154838851,0.314577593252371,0.674239496992275,0.403958522981956,27901.962962963,77892.5925925926
"78","Pima County, AZ","04019","Southwest","arizona","pima",139802,1981,2439.824504,0.811943644615515,1.85,0.226,1456176,1893.12593665517,0.777921836021279,0.750873822937352,0.0332451952237157,0.258896857210085,0.508820825477409,0.225426911299069,0.164131415601568,0.88825901981332,0.578062478961449,37827,122816.949152542
"79","Pinal County, AZ","04021","Southwest","arizona","pinal",42442,451,740.697784,0.608885310233357,3.52,0.235,23094,53.5322804481698,0.444090510241977,0.73802169542852,0.00304573374138962,0.421410979834754,0.506289734242769,0.294679053602601,0.140846711214386,0.854893740448433,0.45065803566177,38822,109700
"80","Santa Cruz County, AZ","04023","Southwest","arizona","santa cruz",5485,57,95.72422,0.595460584583505,2.23,0.224,85381,48.6550924240978,0.354765380886236,0.812692682464797,0.00172178712133778,0.589385902356796,0.517844243616187,0.237249533500813,0.197295551065585,0.887973744549537,0.461871918294172,33343.6666666667,106755.555555556
"81","Yavapai County, AZ","04025","Southwest","arizona","yavapai",45615,585,796.07298,0.73485724889193,2.22,0.253,241459,65.8825716912902,0.348929470621071,0.927442953196864,0.00268170806312197,0.0932941307084021,0.507940137806799,0.28524202385931,0.127246284679254,0.8044834742851,0.586985404542374,33850.1875,138153.125
"82","Yuma County, AZ","04027","Southwest","arizona","yuma",29947,341,522.635044,0.652462945060377,1.86,0.201,303088,802.693541000642,0.606052687826786,0.658187127288788,0.0143939562459383,0.587967111038979,0.487538543206175,0.238737670915995,0.233242095717188,0.760329416330645,0.55499597476539,29243.3636363636,81681.8181818182
"83","Arkansas County, AR","05001","Southwest","arkansas","arkansas",3155,75,55.06106,1.36212415816187,2.99,0.272,21667,13.3916300583131,0.14475357843691,0.843038961747063,0.149537370844413,0.0031452673973488,0.50896897701097,0.353239254812616,0.11771631685928,0.826849056871265,0.35710552811436,35146.3,60960
"84","Ashley County, AR","05003","Southwest","arkansas","ashley",3423,88,59.738196,1.473094366626,6.06,0.292,24662,17.859873083336,0.149747263059452,0.566964622975983,0.388761242714269,0.0472683075606357,0.512001310701208,0.413606318866287,0.237222589291029,0.843562821284184,0.386431725059561,25491.7142857143,39957.1428571429
"85","Baxter County, AR","05005","Southwest","arkansas","baxter",11225,195,195.8987,0.995412424891028,3.98,0.308,66326,91.2561124117143,0.0727864280734371,0.980377751273824,0.000463549732290106,0.00887182699315721,0.513300459464839,0.382040381230615,0.125007247501837,0.783975940387914,0.45578331866762,27546.3076923077,74007.6923076923
"86","Benton County, AR","05007","Southwest","arkansas","benton",24860,383,433.85672,0.882779918679144,2.24,0.249,251941,201.121799333672,0.35639285583111,0.917247890192081,0.00348568459995525,0.0610447498531956,0.500576488507318,0.362945133873104,0.102442624113892,0.89045311747139,0.548624503655746,38320.1428571429,86657.1428571429
"87","Boone County, AR","05009","Southwest","arkansas","boone",6288,131,109.738176,1.19375047750019,3.69,0.283,89730,96.8858258544634,0.201402203021316,0.975062183374059,0.00060162366930258,0.00842543371920256,0.511152499532792,0.395368095689982,0.164083304915501,0.845110932712183,0.50596641066048,28333.2857142857,70614.2857142857
"88","Bradley County, AR","05011","Southwest","arkansas","bradley",2050,59,35.7766,1.64912261086856,4.41,0.309,12659,16.9411323814067,0.1629635636285,0.631041795509933,0.291187688088909,0.0840783447167436,0.490526140473264,0.339991506045049,0.273675330574722,0.701475051949018,0.306431121994297,23997.25,34475
"89","Calhoun County, AR","05013","Southwest","arkansas","calhoun",957,13,16.701564,0.7783702173042,10.04,0.291,4852,14.0830598719716,0,0.581282643565843,0.404463745857381,0.00910811883606607,0.542210698539264,0.441812482313929,0.223165023343948,0.791798859617639,0.413233433429949,25646.6666666667,41600
"90","Carroll County, AR","05015","Southwest","arkansas","carroll",4600,69,80.2792,0.859500343800138,3.56,0.301,30198,39.3444741094866,0.123431944245934,0.951595607545311,0.000495802545491623,0.0610194104071654,0.513623248993405,0.339561332888154,0.142379051543793,0.855715331119314,0.475607484064213,27792.1428571429,82628.5714285714
"91","Chicot County, AR","05017","Southwest","arkansas","chicot",2139,43,37.329828,1.15189386889219,7.55,0.302,9779,18.769893166545,0.574924214518204,0.438657389235442,0.530464254011195,0.0318365449066721,0.52361457496724,0.363262995720772,0.288672454733363,0.876244616964731,0.413227852252488,23543,59100
